震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
5,2019/7/23 4:46,25.08,124.36,130,琉球群岛西南部
4.6,2019/7/22 20:32,42.69,87.76,8,新疆巴音郭楞州和硕县
5.3,2019/7/22 18:06,-3.33,131.01,30,印尼塞兰岛附近海域
4.1,2019/7/22 16:26,28.35,104.91,9,四川宜宾市长宁县
3,2019/7/22 16:19,28.38,104.84,8,四川宜宾市长宁县
4.7,2019/7/22 12:06,20.96,120.74,30,台湾屏东县海域
5.5,2019/7/22 1:35,12.25,144.41,40,马里亚纳群岛以南
5.1,2019/7/22 1:25,12.33,144.45,40,马里亚纳群岛以南
3.4,2019/7/21 22:51,26.19,100.59,14,云南丽江市永胜县
4.9,2019/7/21 20:23,26.16,100.62,10,云南丽江市永胜县
3,2019/7/21 6:51,23.34,101.97,8,云南红河州红河县
5.6,2019/7/21 4:43,-6.01,149.5,60,巴布亚新几内亚
4.8,2019/7/20 6:54,27.76,92.86,10,西藏山南市错那县
5.1,2019/7/19 19:13,38.1,23.55,10,希腊
3,2019/7/19 18:07,27.74,92.81,8,西藏山南市错那县
3.8,2019/7/19 17:52,27.66,92.82,8,西藏山南市错那县
5.6,2019/7/19 17:22,27.67,92.89,10,西藏山南市错那县
3.3,2019/7/19 5:51,45.28,124.72,10,吉林松原市宁江区
3.2,2019/7/19 1:21,28.14,104.74,11,四川宜宾市筠连县
3,2019/7/18 17:18,28.42,104.78,7,四川宜宾市珙县
3,2019/7/18 14:15,41.32,83.74,8,新疆阿克苏地区库车县
3,2019/7/17 19:43,39.4,74.7,8,新疆克孜勒苏州乌恰县
3.2,2019/7/17 11:46,26.59,100.17,10,云南大理州鹤庆县
5.6,2019/7/17 6:03,12.37,144.73,10,马里亚纳群岛以南
3.7,2019/7/16 19:12,24.22,122.49,60,台湾花莲县海域
3,2019/7/16 18:12,28.42,104.83,5,四川宜宾市长宁县
5.7,2019/7/16 8:18,-9.05,114.47,90,印尼巴厘海以南海域
4.1,2019/7/16 1:41,31.8,91.18,8,西藏那曲市安多县
2.9,2019/7/15 16:48,28.2,104.77,8,四川宜宾市珙县
6.1,2019/7/15 16:21,-5.95,149.45,60,巴布亚新几内亚
5.3,2019/7/15 7:01,-18.29,120.3,10,澳大利亚西部海域
3.4,2019/7/15 6:25,35.19,81.13,8,西藏阿里地区日土县
5.1,2019/7/14 23:44,-0.5,128.01,10,印度尼西亚哈马黑拉岛
2.9,2019/7/14 23:13,22.46,106.58,6,广西崇左市龙州县
5.7,2019/7/14 18:26,-0.51,127.8,10,印度尼西亚哈马黑拉岛
3,2019/7/14 18:17,28.38,104.83,7,四川宜宾市长宁县
5.9,2019/7/14 17:43,-0.81,127.8,10,印度尼西亚巴占岛
7.1,2019/7/14 17:10,-0.52,128.17,10,印度尼西亚哈马黑拉岛
6.7,2019/7/14 13:39,-18.25,120.27,10,澳大利亚西部海域
6,2019/7/13 8:57,29.15,128.26,230,东海海域
2.9,2019/7/13 4:45,29.44,104.54,8,四川内江市威远县
5.7,2019/7/13 4:42,9.3,126,10,菲律宾棉兰老岛
5.1,2019/7/12 5:21,23.9,122.81,7,先岛群岛海域
5.8,2019/7/12 1:08,-4.65,155.27,510,巴布亚新几内亚
3.1,2019/7/11 20:45,40.36,76.61,36,新疆克孜勒苏州阿图什市
5.3,2019/7/10 2:43,52.88,-167.53,30,福克斯群岛
5.5,2019/7/9 20:37,6.83,125.14,20,菲律宾棉兰老岛
5.4,2019/7/9 19:33,47.36,145.05,440,鄂霍次克海
2.8,2019/7/9 19:14,28.41,104.78,7,四川宜宾市珙县
5.7,2019/7/9 2:52,0.49,126.32,30,印尼马鲁古海
4.4,2019/7/9 2:35,23.82,122.48,9,台湾花莲县海域
5.7,2019/7/8 15:00,31.75,49.56,10,伊朗
3,2019/7/8 14:36,40.89,78.71,9,新疆克孜勒苏州阿合奇县
5.4,2019/7/8 14:20,0.45,126.27,20,印尼马鲁古海
2.8,2019/7/8 14:06,37.99,106.27,9,宁夏吴忠市利通区
3.2,2019/7/8 0:37,28.41,104.86,4,四川宜宾市长宁县
6.8,2019/7/7 23:08,0.48,126.21,50,印尼马鲁古海
3.2,2019/7/7 21:45,34.12,94.05,10,青海玉树州治多县
2.8,2019/7/7 16:22,28.42,104.76,11,四川宜宾市珙县
3.6,2019/7/6 22:35,32.52,93.57,10,青海玉树州杂多县
5.6,2019/7/6 19:08,-20.91,170.01,100,瓦努阿图群岛
6.9,2019/7/6 11:20,35.75,-117.58,10,美国加利福尼亚州
5.1,2019/7/6 3:59,-6.07,130.92,100,印尼班达海
5.5,2019/7/5 20:58,51.21,-130.55,10,加拿大夏洛特皇后群岛地区
5.4,2019/7/5 19:07,35.72,-117.53,10,美国加利福尼亚州
6.4,2019/7/5 1:33,35.71,-117.51,10,美国加利福尼亚州
4.2,2019/7/4 23:13,35.97,87.1,8,西藏那曲市双湖县
3,2019/7/4 18:01,28.13,105.02,7,四川宜宾市兴文县
6.2,2019/7/4 12:30,51.26,-130.45,10,加拿大夏洛特皇后群岛地区
3.1,2019/7/4 10:25,28.4,104.77,8,四川宜宾市珙县
5.6,2019/7/4 10:17,28.41,104.74,8,四川宜宾市珙县
3.1,2019/7/4 7:34,28.4,104.85,8,四川宜宾市长宁县
3,2019/7/3 19:00,28.4,104.8,15,四川宜宾市珙县
4.8,2019/7/3 12:26,28.4,104.85,10,四川宜宾市长宁县
5.7,2019/7/3 11:45,-22.12,-179.56,590,斐济群岛以南
5.5,2019/7/3 3:51,-43.66,123.85,10,澳大利亚南部海域
3.3,2019/7/2 18:17,37.41,95.4,10,青海海西州直辖区
5.9,2019/7/2 1:13,-15.49,167.51,100,瓦努阿图群岛
5.7,2019/7/2 0:59,9.31,124.31,550,菲律宾保和岛附近海域
2.8,2019/7/1 12:29,43.83,88.02,18,新疆乌鲁木齐市米东区（有感）
3,2019/7/1 2:48,41.19,83.78,7,新疆阿克苏地区库车县
3,2019/6/30 21:44,27.56,112.1,6,湖南娄底市双峰县
3.1,2019/6/30 21:32,28.44,104.81,8,四川宜宾市长宁县
3,2019/6/30 12:14,28.43,104.77,9,四川宜宾市珙县
4.8,2019/6/30 3:44,22.43,122.31,30,台湾台东县海域
3.1,2019/6/30 3:09,31,98.96,7,四川甘孜州白玉县
3.1,2019/6/30 3:07,31.02,98.96,8,四川甘孜州白玉县
3.1,2019/6/29 23:54,43.32,81.85,22,新疆伊犁州特克斯县
3,2019/6/29 23:41,41.16,83.81,6,新疆阿克苏地区库车县
3.4,2019/6/29 22:08,28.43,104.76,8,四川宜宾市珙县
4,2019/6/29 21:20,33.6,82.69,6,西藏阿里地区改则县
3.4,2019/6/29 10:12,27.57,112.07,8,湖南娄底市双峰县
6.4,2019/6/28 23:51,19.85,144.45,430,马里亚纳群岛
6.3,2019/6/27 19:04,-30.32,-179.21,20,新西兰克马德克群岛海域
3.9,2019/6/27 16:01,28.21,104.93,14,四川宜宾市兴文县
3,2019/6/27 7:24,28.4,104.8,9,四川宜宾市珙县
3.1,2019/6/27 4:55,28.43,104.8,9,四川宜宾市长宁县
3,2019/6/26 18:10,38.65,99.03,11,青海海北州祁连县
5.9,2019/6/26 13:23,8.45,-82.84,20,巴拿马
5.5,2019/6/26 11:18,-9.48,157.71,10,所罗门群岛
6.4,2019/6/26 10:18,56.2,164.16,10,科曼多尔群岛地区
3.3,2019/6/26 0:33,28.42,104.8,13,四川宜宾市珙县
3.4,2019/6/26 0:33,28.39,104.81,8,四川宜宾市珙县
2.9,2019/6/25 20:45,28.42,104.79,8,四川宜宾市珙县
6.1,2019/6/25 17:05,56.18,164.34,10,科曼多尔群岛地区
5.7,2019/6/25 14:01,-48.01,99.65,10,东南印度洋海岭
3.2,2019/6/25 3:14,37.62,77.79,26,新疆和田地区皮山县
3.4,2019/6/25 3:10,34.73,87.85,6,西藏那曲市双湖县
4.7,2019/6/24 21:24,24.98,101.67,10,云南楚雄州楚雄市
2.9,2019/6/24 21:19,39.84,114.56,14,河北张家口市蔚县
5.9,2019/6/24 19:34,-30.81,-177.41,10,新西兰克马德克群岛海域
5.5,2019/6/24 12:47,-2.63,138.49,20,印尼巴布亚省
7.3,2019/6/24 10:53,-6.36,129.24,210,班达海
4.1,2019/6/24 9:23,28.44,104.8,10,四川宜宾市长宁县
6.1,2019/6/24 9:05,-2.77,138.66,20,印尼巴布亚省
3.8,2019/6/24 7:34,28.37,104.83,9,四川宜宾市珙县
3.2,2019/6/24 4:47,28.44,104.81,10,四川宜宾市长宁县
3.1,2019/6/23 16:06,28.36,104.85,10,四川宜宾市长宁县
3.2,2019/6/23 15:21,38.65,74.12,8,新疆克孜勒苏州阿克陶县
5.6,2019/6/23 11:53,40.31,-124.25,10,美国加利福尼亚州
4.6,2019/6/23 8:28,28.39,104.82,14,四川宜宾市珙县
3,2019/6/23 0:12,28.44,104.81,11,四川宜宾市长宁县
3,2019/6/22 23:25,28.47,104.81,13,四川宜宾市长宁县
5.4,2019/6/22 22:29,28.43,104.77,10,四川宜宾市珙县
3.6,2019/6/22 20:30,28.37,104.83,8,四川宜宾市珙县
3.2,2019/6/22 17:53,37.62,77.81,25,新疆和田地区皮山县
3,2019/6/22 12:10,41.14,83.64,7,新疆阿克苏地区库车县
3.4,2019/6/22 9:29,28.4,104.81,7,四川宜宾市珙县
3.2,2019/6/22 9:28,28.41,104.82,8,四川宜宾市珙县
3,2019/6/22 4:09,28.42,104.8,8,四川宜宾市珙县
6.2,2019/6/21 16:37,-30.84,-177.43,20,新西兰克马德克群岛海域
3.6,2019/6/21 15:09,28.43,104.78,8,四川宜宾市珙县
3,2019/6/21 12:03,29.61,104.76,9,四川内江市资中县
3.1,2019/6/21 10:01,28.41,104.8,8,四川宜宾市珙县
3.4,2019/6/21 6:56,28.43,104.81,10,四川宜宾市长宁县
3,2019/6/21 3:28,28.43,104.8,16,四川宜宾市长宁县
2.9,2019/6/21 3:24,28.46,104.79,10,四川宜宾市长宁县
3.3,2019/6/20 22:47,28.93,87.5,5,西藏日喀则市拉孜县
3.7,2019/6/20 22:01,28.41,104.75,9,四川宜宾市珙县
3.4,2019/6/20 20:58,28.4,104.75,15,四川宜宾市珙县
2.9,2019/6/20 19:57,28.41,104.79,6,四川宜宾市珙县
5.6,2019/6/20 15:32,-17.65,-173.74,60,汤加群岛
3.1,2019/6/20 14:28,28.41,104.76,14,四川宜宾市珙县
3.2,2019/6/20 13:17,28.41,104.76,5,四川宜宾市珙县
3.1,2019/6/20 10:55,28.39,104.84,7,四川宜宾市长宁县
5.5,2019/6/20 9:23,-33.63,-68.76,150,阿根廷
5.8,2019/6/20 7:14,-12.55,166.21,20,圣克鲁斯群岛
3,2019/6/20 3:55,28.42,104.76,9,四川宜宾市珙县
3.4,2019/6/20 1:44,28.41,104.77,8,四川宜宾市珙县
6.3,2019/6/20 1:24,-2.1,138.5,10,印尼巴布亚省
6.4,2019/6/19 15:01,-30.7,-177.8,20,新西兰克马德克群岛海域
2.9,2019/6/19 13:57,28.41,104.77,7,四川宜宾市珙县
3,2019/6/19 4:39,28.38,104.89,8,四川宜宾市长宁县
3,2019/6/19 3:25,28.39,104.81,8,四川宜宾市珙县
3,2019/6/19 3:02,28.4,104.82,10,四川宜宾市珙县
5.8,2019/6/19 0:05,-31.2,-177.54,30,新西兰克马德克群岛
6.5,2019/6/18 21:22,38.56,139.52,20,日本本州西岸近海
3.3,2019/6/18 18:53,28.39,104.85,10,四川宜宾市长宁县
3.7,2019/6/18 14:38,28.43,104.75,10,四川宜宾市长宁县
3.1,2019/6/18 8:39,28.36,104.88,11,四川宜宾市长宁县
3.7,2019/6/18 8:14,28.39,104.8,10,四川宜宾市珙县
5.3,2019/6/18 7:34,28.37,104.89,17,四川宜宾市长宁县
3.8,2019/6/18 5:49,28.4,104.81,11,四川宜宾市珙县
3.9,2019/6/18 5:04,28.41,104.79,9,四川宜宾市珙县
4.5,2019/6/18 5:03,28.38,104.87,14,四川宜宾市长宁县
3,2019/6/18 4:13,28.36,104.88,9,四川宜宾市长宁县
3.4,2019/6/18 4:11,28.41,104.75,7,四川宜宾市珙县
3.1,2019/6/18 4:04,28.38,104.87,8,四川宜宾市长宁县
3.1,2019/6/18 2:58,28.39,104.81,9,四川宜宾市珙县
3.8,2019/6/18 2:57,23.37,118.55,13,台湾海峡
2.9,2019/6/18 1:10,28.4,104.84,8,四川宜宾市长宁县
3.1,2019/6/18 1:01,28.41,104.8,10,四川宜宾市珙县
3.8,2019/6/18 0:39,28.39,104.92,11,四川宜宾市长宁县
4.2,2019/6/18 0:37,28.39,104.87,10,四川宜宾市长宁县
4.1,2019/6/18 0:29,28.39,104.85,10,四川宜宾市长宁县
5.1,2019/6/17 23:36,28.43,104.77,16,四川宜宾市珙县
3,2019/6/17 23:23,28.4,104.9,8,四川宜宾市长宁县
2.9,2019/6/17 23:21,28.35,104.88,13,四川宜宾市长宁县
3.6,2019/6/17 23:09,28.39,104.84,10,四川宜宾市长宁县
6,2019/6/17 22:55,28.34,104.9,16,四川宜宾市长宁县
5.9,2019/6/17 14:02,-30.85,-177.6,20,新西兰克马德克群岛
5.4,2019/6/17 13:43,-8.9,123,100,印尼弗洛勒斯岛附近海域
5.7,2019/6/17 4:58,-31.69,-177.85,30,新西兰克马德克群岛
3.6,2019/6/16 20:51,33.33,103.75,7,四川阿坝州九寨沟县
6.2,2019/6/16 13:17,-30.97,-178.06,30,新西兰克马德克群岛
7.2,2019/6/16 6:55,-30.8,-178.1,20,新西兰克马德克群岛
6.2,2019/6/16 5:56,-21.15,-173.95,10,汤加群岛
3.6,2019/6/15 23:47,30.58,82.92,5,西藏日喀则市仲巴县
5.6,2019/6/15 4:10,-5.86,130.75,120,印尼班达海
2.5,2019/6/15 2:23,21.74,111.81,13,广东阳江市江城区
5.3,2019/6/14 15:50,13.53,145.35,40,马里亚纳群岛
5.2,2019/6/14 11:53,-21.17,-173.87,10,汤加群岛
6.2,2019/6/14 8:19,-30.04,-72.14,10,智利中部沿岸远海
3.4,2019/6/12 20:51,36.64,77.46,90,新疆喀什地区叶城县
3.7,2019/6/11 21:56,37.35,96.56,11,青海海西州德令哈市
2.9,2019/6/11 7:17,36.07,117.25,7,山东泰安市岱岳区
3.1,2019/6/11 5:18,37.52,78.18,10,新疆和田地区皮山县
3.2,2019/6/11 2:07,37.46,78.16,19,新疆和田地区皮山县
5.5,2019/6/11 1:14,17.33,147.71,30,马里亚纳群岛地区
5.5,2019/6/11 0:59,-6.71,131.93,20,印尼塔宁巴尔群岛地区
3,2019/6/9 22:17,41.2,83.66,16,新疆阿克苏地区库车县
3.2,2019/6/9 1:36,42.03,119.86,15,辽宁朝阳市建平县
3.8,2019/6/8 5:47,42.23,80.47,5,新疆阿克苏地区温宿县
3.7,2019/6/6 20:45,33.28,83.56,6,西藏阿里地区改则县
3.1,2019/6/6 18:44,39.6,96.16,13,甘肃酒泉市肃北县
5.5,2019/6/6 4:41,6.5,124.25,470,菲律宾棉兰老岛
3.8,2019/6/6 3:27,23.78,121.74,20,台湾花莲县海域
5.5,2019/6/6 0:19,-27.41,-70.14,80,智利
3,2019/6/5 18:12,41.19,83.65,10,新疆阿克苏地区库车县
3,2019/6/5 16:07,28.11,103.64,5,云南昭通市永善县
4.1,2019/6/5 15:26,28.11,103.63,8,云南昭通市永善县
2.9,2019/6/5 0:32,33.32,105.19,10,甘肃陇南市武都区
5.8,2019/6/4 17:46,22.82,121.75,9,台湾台东县海域
6.4,2019/6/4 12:39,29.05,139.35,430,日本本州东南海域
3,2019/6/4 8:33,43.56,89.45,7,新疆昌吉州奇台县
3,2019/6/4 2:09,27.56,101.22,17,四川凉山州盐源县
5.5,2019/6/3 14:04,0.35,97.72,20,印尼苏门答腊岛北部
4,2019/6/3 1:47,45.38,124.81,12,吉林松原市宁江区
5.9,2019/6/2 18:36,-21.21,-174.02,10,汤加群岛
5.1,2019/6/2 11:03,0.63,98.51,50,印尼苏门答腊岛北部
5,2019/6/1 12:26,40.49,20.62,10,阿尔巴尼亚
4.2,2019/6/1 0:01,36.9,75.8,6,新疆喀什地区塔什库尔干县
4.2,2019/5/31 23:53,22.89,120.58,27,台湾高雄市
3,2019/5/31 23:29,41.29,83.8,6,新疆阿克苏地区库车县
6,2019/5/31 18:12,6.28,126.61,80,菲律宾棉兰老岛附近海域
3.8,2019/5/31 8:36,34.44,83.03,7,西藏阿里地区改则县
5.9,2019/5/30 23:38,-21.67,-176.25,180,斐济群岛地区
6.5,2019/5/30 17:03,13.25,-89.29,80,萨尔瓦多附近海域
2.5,2019/5/30 11:51,25.55,105.71,6,贵州黔西南州贞丰县(有感)
5.1,2019/5/30 10:26,-21.5,131.9,10,澳大利亚北部地区
2.6,2019/5/29 16:02,34.77,111.51,7,河南三门峡市陕州区
3.2,2019/5/29 13:23,40.61,77.54,10,新疆克孜勒苏州阿合奇县
2.8,2019/5/28 16:52,29.83,121.26,6,浙江宁波市海曙区（有感）
3.2,2019/5/28 11:06,24.44,102.75,15,云南玉溪市江川区
5.6,2019/5/28 7:29,-56.4,-27.7,130,南桑威奇群岛地区
3,2019/5/28 6:52,25.77,99,8,云南怒江州泸水市
2.8,2019/5/28 3:19,24.43,102.74,15,云南玉溪市江川区
5.6,2019/5/27 17:52,59.04,-152.5,50,美国阿拉斯加州南部
5.2,2019/5/27 17:25,-8.21,158.6,120,所罗门群岛
5.2,2019/5/27 9:56,-21.08,-178.7,570,斐济群岛地区
7.8,2019/5/26 15:41,-5.85,-75.18,100,秘鲁北部
3,2019/5/26 14:04,40.58,78.97,7,新疆阿克苏地区柯坪县
4.2,2019/5/26 10:09,30.3,87.7,8,西藏日喀则市谢通门县
4.3,2019/5/26 9:44,30.34,87.7,8,西藏日喀则市谢通门县
5.5,2019/5/25 18:31,-18.95,169.05,140,瓦努阿图群岛
3.6,2019/5/25 18:01,32.91,85.54,7,西藏阿里地区改则县
2.8,2019/5/25 14:11,29.24,101.85,21,四川甘孜州九龙县
5.2,2019/5/25 4:15,-27.9,-66.65,150,阿根廷
2.8,2019/5/25 0:17,26.94,102.94,12,云南昭通市巧家县
3,2019/5/24 19:48,41.29,83.67,7,新疆阿克苏地区库车县
3.4,2019/5/24 3:59,37.53,95.71,8,青海海西州直辖区
5.5,2019/5/23 23:02,-21.75,169.72,20,洛亚蒂群岛东南
6,2019/5/23 16:45,51.39,-178.3,30,安德烈亚诺夫群岛
4.5,2019/5/23 14:12,24.02,121.57,15,台湾花莲县
4.1,2019/5/23 4:41,23.73,122.16,18,台湾花莲县海域
4,2019/5/22 9:37,23.96,121.67,20,台湾花莲县海域
5.4,2019/5/22 8:39,13.8,93.01,20,印度安达曼群岛地区
3.7,2019/5/20 15:34,44.01,94.28,6,新疆哈密市伊吾县
3.4,2019/5/20 3:57,38.85,74.82,9,新疆克孜勒苏州阿克陶县
2.8,2019/5/19 12:27,28.07,103.61,5,云南昭通市永善县
3.1,2019/5/19 10:18,45.24,124.78,10,吉林松原市宁江区
6.2,2019/5/19 9:23,-21.57,169.78,10,洛亚蒂群岛东南
3,2019/5/19 7:54,38.86,74.79,7,新疆克孜勒苏州阿克陶县
2.9,2019/5/19 0:07,40.47,115.04,15,河北张家口市宣化区
2.6,2019/5/18 23:43,38.03,106.37,9,宁夏银川市灵武市
3,2019/5/18 16:01,38.86,74.86,6,新疆克孜勒苏州阿克陶县
3.1,2019/5/18 15:55,38.84,74.83,6,新疆克孜勒苏州阿克陶县
3.6,2019/5/18 15:53,38.87,74.79,7,新疆克孜勒苏州阿克陶县
3,2019/5/18 15:13,38.86,74.83,7,新疆克孜勒苏州阿克陶县
3,2019/5/18 13:20,32.01,104.41,17,四川绵阳市北川县
5.4,2019/5/18 9:51,-9.52,108.61,20,印尼爪哇岛以南海域
5.8,2019/5/18 6:37,-4.61,152.98,20,新爱尔兰地区
5.1,2019/5/18 6:24,45.3,124.75,10,吉林松原市宁江区
3.7,2019/5/18 3:49,39.62,75.74,22,新疆克孜勒苏州阿图什市
3.2,2019/5/17 11:56,41.23,83.82,6,新疆阿克苏地区库车县
5.7,2019/5/17 0:22,12.65,-87.88,80,尼加拉瓜沿岸近海
3.4,2019/5/17 0:11,40.07,79.34,8,新疆喀什地区巴楚县
5.6,2019/5/16 9:23,-5.32,152.51,40,新不列颠岛地区
3.5,2019/5/16 6:08,24.34,99.98,10,云南临沧市凤庆县
4.7,2019/5/16 4:33,28.07,103.53,10,云南昭通市永善县
3,2019/5/15 15:20,43.67,86.95,7,新疆昌吉州昌吉市
5.6,2019/5/15 13:24,29.6,130.85,20,日本种子岛附近海域
3,2019/5/14 21:18,37.55,77.91,37,新疆和田地区皮山县
7.6,2019/5/14 20:58,-4.15,152.52,30,新不列颠岛地区
3.9,2019/5/14 17:48,47.44,86.71,15,新疆阿勒泰地区吉木乃县
3.9,2019/5/13 16:55,24.73,121.93,61,台湾宜兰县海域
3.1,2019/5/13 14:25,34.27,104.79,12,甘肃定西市岷县
3.6,2019/5/13 11:55,36.96,78.32,23,新疆和田地区皮山县
3.4,2019/5/13 10:13,42.06,84.16,15,新疆巴音郭楞州轮台县
3,2019/5/13 6:25,36.33,123.4,8,黄海海域
5.9,2019/5/13 3:24,8.65,-82.77,20,巴拿马
3,2019/5/13 0:48,40.13,75.6,6,新疆克孜勒苏州乌恰县
4.9,2019/5/12 16:59,19.5,120.79,18,巴布延群岛海域
3.1,2019/5/12 6:25,34.05,90.57,10,青海海西州唐古拉地区
3.1,2019/5/12 6:01,39.97,100.58,21,内蒙古阿拉善盟阿拉善右旗
4,2019/5/12 5:55,39.96,100.58,14,内蒙古阿拉善盟阿拉善右旗
3,2019/5/12 4:54,39.03,74.49,7,新疆克孜勒苏州阿克陶县
3.2,2019/5/12 4:51,39.04,74.49,8,新疆克孜勒苏州阿克陶县
3.6,2019/5/11 22:18,22.96,100.86,8,云南普洱市宁洱县
3,2019/5/11 21:35,45.29,124.77,11,吉林松原市宁江区
5,2019/5/11 18:28,35.05,45.85,10,伊拉克
3.3,2019/5/11 11:54,45.29,124.66,11,吉林松原市前郭尔罗斯县
2.6,2019/5/11 11:48,45.27,124.74,10,吉林松原市宁江区
2.8,2019/5/11 5:53,34.99,103.72,12,甘肃甘南州临潭县
5.7,2019/5/10 16:44,-19.7,169.1,110,瓦努阿图群岛
3.3,2019/5/10 12:19,42.96,87.96,18,新疆吐鲁番市托克逊县
6.3,2019/5/10 7:48,31.83,132.01,20,日本九州岛附近海域
5.7,2019/5/10 6:43,31.81,131.89,20,日本九州岛附近海域
4,2019/5/10 3:15,45.11,80.44,7,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县
4.4,2019/5/8 23:48,24.75,122.55,90,台湾宜兰县海域
5.7,2019/5/8 21:47,-15.76,-75.15,10,秘鲁沿岸近海
3.6,2019/5/8 4:39,37.37,95.25,9,青海海西州直辖区
3.1,2019/5/7 20:55,33.44,94.47,9,青海玉树州杂多县
3,2019/5/7 15:05,38.87,99.79,18,甘肃张掖市肃南县
3,2019/5/7 11:58,41.28,83.71,7,新疆阿克苏地区库车县
7.1,2019/5/7 5:19,-6.96,146.49,130,巴布亚新几内亚莫罗贝省
5.4,2019/5/6 22:13,-6.23,154.78,40,巴布亚新几内亚布干维尔岛附近海域
5.2,2019/5/6 10:48,18.65,121.1,20,菲律宾吕宋岛附近海域
2.8,2019/5/5 19:30,41.62,124.18,11,辽宁抚顺市抚顺县
5.3,2019/5/5 16:42,-6.25,145.9,130,巴布亚新几内亚
5.7,2019/5/5 5:02,1.97,123.7,350,印度尼西亚苏拉威西海
5.2,2019/5/4 19:04,26.13,95.71,100,缅甸北部
5.5,2019/5/4 9:05,12.5,120.9,10,菲律宾民都洛岛附近海域
2.8,2019/5/4 4:26,32.97,105.54,11,甘肃陇南市武都区
3.2,2019/5/3 20:02,45.5,84.74,18,新疆克拉玛依市克拉玛依区
6.1,2019/5/3 15:25,-6.89,160.11,20,所罗门群岛
3.4,2019/5/3 3:31,22.19,99.31,7,云南普洱市孟连县
4.5,2019/5/2 15:57,30.43,103.01,14,四川雅安市芦山县
3.4,2019/5/2 7:37,39.19,75.56,19,新疆克孜勒苏州阿克陶县
3.4,2019/5/1 16:13,36.94,75.84,16,新疆喀什地区塔什库尔干县
6.2,2019/4/29 22:19,10.82,57.26,10,卡尔斯伯格海岭
3.6,2019/4/29 21:36,33.56,81.5,6,西藏阿里地区日土县
3.4,2019/4/29 20:55,32.34,83.95,8,西藏阿里地区改则县
3,2019/4/29 9:46,33.91,90.59,9,青海海西州唐古拉地区
4.2,2019/4/29 8:23,39.32,73.67,82,新疆克孜勒苏州阿克陶县
2.8,2019/4/29 5:16,30.76,118.05,7,安徽池州市青阳县（有感）
3.1,2019/4/28 9:56,33.94,90.6,8,青海海西州唐古拉地区
2.8,2019/4/28 6:09,39.11,97.39,8,青海海西州天峻县
4.8,2019/4/28 4:27,39.19,97.45,10,甘肃张掖市肃南县
5.3,2019/4/28 1:24,42.55,142.9,110,日本北海道地区
3.2,2019/4/28 0:42,38.31,91.51,8,青海海西州茫崖市
2.9,2019/4/27 23:23,41.62,121,17,辽宁朝阳市北票市
3.3,2019/4/27 1:19,28.14,104.76,11,四川宜宾市珙县
3.8,2019/4/26 15:20,40.04,106.87,10,内蒙古鄂尔多斯市鄂托克旗
5.4,2019/4/26 14:22,-25.85,-71.1,20,智利北部沿岸近海
5.3,2019/4/26 13:27,9.82,126.52,50,菲律宾棉兰老岛附近海域
5.1,2019/4/26 5:57,-1.95,122.52,20,印尼苏拉威西岛
3.3,2019/4/24 23:55,28.08,103.35,19,四川凉山州雷波县
4.2,2019/4/24 19:56,34.89,82.47,8,西藏阿里地区改则县
6.3,2019/4/24 4:15,28.4,94.61,10,西藏林芝市墨脱县
5.9,2019/4/23 22:20,-24.76,-178.75,380,斐济群岛以南
6.6,2019/4/23 13:37,11.9,125.2,90,菲律宾萨马岛
5.4,2019/4/23 4:15,16.37,-98.4,20,墨西哥
2.9,2019/4/23 2:22,23.9,103.2,14,云南红河州弥勒市
5.4,2019/4/23 1:45,40.75,143.7,10,日本本州东岸远海
5.9,2019/4/22 22:49,-56.22,-27.4,100,南桑威奇群岛地区
2.9,2019/4/22 18:37,37.97,112.1,20,山西太原市古交市
6,2019/4/22 17:11,15,120.35,20,菲律宾
3,2019/4/22 6:07,40,77.97,17,新疆克孜勒苏州阿图什市
3.6,2019/4/21 17:10,36.34,114.43,11,河北邯郸市临漳县
2.9,2019/4/21 13:29,23.84,114.5,9,广东河源市东源县
3.2,2019/4/21 5:04,35.55,77.15,21,新疆喀什地区叶城县
6.2,2019/4/18 22:46,-51.1,139.45,10,东南印度洋
6.7,2019/4/18 13:01,24.02,121.65,24,台湾花莲县海域
3,2019/4/18 9:38,39.72,75.21,24,新疆克孜勒苏州乌恰县
3.8,2019/4/17 6:05,37.44,78.11,10,新疆和田地区皮山县
3.5,2019/4/16 17:47,23.36,118.63,13,台湾海峡
3.4,2019/4/16 4:17,32.33,105.13,23,四川广元市青川县
3.3,2019/4/15 6:29,50.01,122.3,20,内蒙古呼伦贝尔市鄂伦春旗
4.3,2019/4/15 2:31,32.26,89.39,9,西藏那曲市双湖县
4.3,2019/4/14 19:20,44.32,81.11,16,新疆伊犁州霍城县
3,2019/4/14 12:47,40.34,116.39,19,北京怀柔区
3.2,2019/4/14 3:08,37.55,75.22,88,新疆喀什地区塔什库尔干县
5.8,2019/4/12 22:51,-6.43,148.57,20,新不列颠岛地区
5.7,2019/4/12 20:23,-15.41,-172.73,10,萨摩亚群岛地区
6.8,2019/4/12 19:40,-1.91,122.62,10,印尼苏拉威西岛附近海域
3.7,2019/4/12 17:27,30.33,87.66,8,西藏日喀则市谢通门县
